DateTime,AddedIPs,RemovedIPs
1504533393,282,286
1504534350,930,933
1504535311,989,1005
1504536255,1097,1107
1504537243,1054,1061
1504538174,766,774
1504539144,1112,1124
1504540106,1860,1829
1504541077,1547,1537
1504542048,736,738
1504543005,451,447
1504543934,805,803
1504544921,924,921
1504545869,782,781
1504546848,657,662
1504547773,751,756
1504548770,433,430
1504549695,857,855
1504550684,933,923
1504551615,733,723
1504552605,509,502
1504553540,633,633
1504554761,995,1004
1504555709,920,914
1504556657,845,839
1504557634,793,787
1504558574,955,955
1504559550,735,735
1504560515,852,857
1504561457,843,851
1504562709,1208,1215
1504563617,781,771
1504564589,519,517
1504565534,867,866
1504566519,877,882
1504567453,779,784
1504568418,688,679
1504569397,905,907
1504570350,480,482
1504571291,958,960
1504572268,822,834
1504573230,758,771
1504574182,652,655
1504575155,642,645
1504576095,939,944
1504577062,816,821
1504578044,818,823
1504578973,509,509
1504580003,806,802
1504581152,896,910
1504582090,994,997
1504583071,814,825
1504584215,838,846
1504585217,596,595
1504586177,881,866
1504587144,851,855
1504588110,847,843
1504589055,849,852
1504590025,534,531
1504590970,729,733
1504591963,670,672
1504592891,940,944
1504593864,914,906
1504594827,789,794
1504595780,348,341
1504596745,953,951
1504597695,819,815
1504598686,885,883
1504599621,730,734
1504600584,382,383
1504601539,868,871
1504602505,698,705
1504603453,873,881
1504604422,709,700
1504605330,486,481
1504606242,797,790
1504607303,941,944
1504608256,750,749
1504609252,674,675
1504610183,606,606
1504611147,709,713
1504612104,858,860
1504613086,940,949
1504614030,669,670
1504615004,555,553
1504615932,607,604
1504616910,858,855
1504617852,810,813
1504618843,641,643
1504619771,565,568
1504620764,819,814
1504621693,688,684
1504622684,881,885
1504623620,722,728
1504624609,575,576
1504625538,609,603
1504626509,825,811
1504627463,646,654
1504628453,730,737
1504629405,551,548
1504631344,1620,1601
1504632271,1019,1012
1504633230,754,755
1504634185,818,813
1504635174,545,541
1504636110,810,806
1504637073,797,792
1504638030,249,251
1504639010,180,185
1504639958,329,329
1504640913,859,858
1504641862,1077,1081
1504642841,887,884
1504643802,720,710
1504644737,957,950
1504645705,971,970
1504646672,810,803
1504647612,725,718
1504648592,767,761
1504649538,515,518
1504650654,958,955
1504651702,868,875
1504652659,906,913
1504653626,698,686
1504654588,594,581
1504655547,733,729
1504656512,779,785
1504657455,872,871
1504658419,653,645
1504659393,552,549
1504660340,784,776
1504661303,893,897
1504662268,913,924
1504663252,787,785
1504664193,617,622
1504665137,630,641
1504666119,803,804
1504667083,906,909
1504668024,496,498
1504668988,498,494
1504669944,849,849
1504670906,1080,1084
1504671856,1057,1054
1504672816,591,585
1504673796,643,647
1504674768,692,697
1504675711,855,848
1504676668,900,904
1504677635,619,626
1504678602,612,618
1504679602,606,604
1504680507,897,887
1504681475,976,954
1504682447,762,765
1504683394,315,313
1504684337,899,903
1504685322,906,890
1504686272,972,973
1504687229,313,311
1504688172,810,812
1504689172,856,858
1504690120,885,885
1504691061,707,707
1504692033,768,764
1504693002,402,398
1504693960,807,807
1504694916,821,824
1504695864,757,761
1504696830,440,435
1504697815,632,634
1504698756,889,883
1504699931,967,952
1504700914,904,918
1504701855,926,928
1504702846,711,700
1504703792,483,476
1504704751,641,658
1504705696,1000,1001
1504706677,927,922
1504707619,743,732
1504708950,1233,1233
1504710069,855,857
1504710998,391,394
1504711954,662,666
1504712906,1047,1033
1504713878,818,806
1504715118,1010,1004
1504716360,955,964
1504717462,894,908
1504718440,657,657
1504719397,589,602
1504720347,854,856
1504721414,885,889
1504722499,1026,1015
1504723458,872,871
1504724447,635,640
1504725373,508,510
1504726359,854,864
1504727299,1018,1013
1504728261,1013,1010
1504729229,820,820
1504730184,728,726
1504731146,768,765
1504732117,906,899
1504733052,978,986
1504734024,707,712
1504734981,946,941
1504735950,587,578
1504736917,944,943
1504737854,924,913
1504738826,812,813
1504739799,596,600
1504740739,708,715
1504741705,1044,1031
1504742676,1009,995
1504743616,839,849
1504744605,602,610
1504745532,857,860
1504746515,1098,1094
1504747459,906,915
1504748413,721,729
1504749394,1063,1070
1504750335,775,771
1504751302,928,924
1504752264,970,957
1504753232,760,756
1504754171,687,683
1504755155,724,724
1504756101,934,939
1504757065,938,935
1504758034,747,750
1504758983,546,542
1504759933,897,895
1504760909,742,736
1504761854,961,961
1504762835,705,688
1504763786,681,677
1504764744,875,876
1504765712,823,819
1504766670,869,870
1504767619,975,978
1504768590,690,687
1504769547,588,590
1504770496,1021,1022
1504771473,858,861
1504772417,623,625
1504773386,552,542
1504774348,877,855
1504775314,856,850
1504776351,799,805
1504777461,734,732
1504778431,687,689
1504779371,585,590
1504780353,703,698
1504781294,912,911
1504782262,810,814
1504783227,647,660
1504784184,562,573
1504785147,977,979
1504786115,835,847
1504787060,858,858
1504788013,690,685
1504788997,578,581
1504789943,699,700
1504790924,915,926
1504791869,851,851
1504792822,765,759
1504793794,719,716
1504794734,547,547
1504795714,734,743
1504796663,827,830
1504798616,1078,1075
1504799540,792,798
1504800507,863,849
1504801453,815,823
1504802443,530,530
1504803478,721,725
1504804592,789,783
1504805532,670,666
1504806515,765,760
1504807468,814,817
1504808435,577,589
1504809374,703,698
1504810355,698,695
1504811293,778,783
1504812258,825,830
1504813240,695,699
1504814174,760,762
1504815143,625,625
1504816100,928,929
1504817057,735,727
1504818036,776,780
1504818976,240,247
1504819978,622,627
1504820891,1138,1131
1504821871,849,840
1504822835,751,754
1504823790,419,413
1504824741,797,795
1504825696,800,798
1504826654,927,934
1504827634,769,776
1504828576,750,746
1504829559,590,596
1504830513,771,781
1504831462,895,895
1504832428,790,791
1504833406,541,544
1504834334,790,786
1504835307,814,832
1504836272,939,939
1504837218,841,843
1504838186,727,737
1504839142,693,699
1504840103,902,903
1504841056,789,797
1504842011,619,627
1504842993,850,851
1504843940,608,613
1504844913,1021,1025
1504845865,273,282
1504846838,472,480
1504847794,1000,998
1504848770,1406,1406
1504849708,1284,1294
1504850674,1330,1327
1504851615,494,485
1504852589,1131,1127
1504853542,648,647
1504854497,385,387
1504855465,300,298
1504856426,236,242
1504857385,451,457
1504858346,349,351
1504859308,282,282
1504860266,289,299
1504861215,1676,1674
1504862187,1097,1089
1504863160,1136,1132
1504864111,1476,1467
1504865061,609,614
1504866030,706,698
1504866974,754,741
1504867946,654,645
1504868915,698,702
1504869855,601,598
1504870815,677,678
1504871789,849,860
1504872748,673,673
1504873692,773,778
1504874663,679,671
1504875640,689,696
1504876572,948,953
1504877558,702,704
1504878492,755,744
1504879464,678,668
1504880428,761,753
1504881392,818,814
1504882610,913,917
1504883566,859,855
1504884502,763,769
1504885470,902,902
1504886439,950,965
1504887395,1319,1317
1504888348,1085,1086
1504889294,527,522
1504890276,862,856
1504891252,547,541
1504892176,583,584
1504893148,383,380
1504894239,453,455
1504895296,278,275
1504896253,319,326
1504897236,283,281
1504898183,615,620
1504899141,1061,1058
1504900105,983,994
1504901067,1280,1282
1504902021,1115,1122
1504902982,1037,1036
1504903927,1149,1136
1504904909,940,937
1504905853,834,841
1504906813,754,744
1504907800,804,810
1504909313,1315,1305
1504910412,896,898
1504911666,1113,1116
1504912582,434,434
1504913538,769,767
1504914514,980,973
1504915470,1013,1010
1504916419,775,776
1504917393,583,584
1504918333,671,668
1504919307,850,852
1504920267,1056,1050
1504921219,389,385
1504922182,1073,1079
1504923139,517,520
1504924116,967,978
1504925059,875,879
1504926021,713,716
1504926996,572,567
1504927934,856,848
1504928909,827,823
1504929874,721,717
1504930823,799,799
1504931785,537,538
1504932746,772,778
1504933710,939,929
1504934659,868,872
1504935611,665,655
1504936599,746,754
1504937552,756,769
1504938505,883,878
1504939467,926,924
1504940427,484,481
1504941383,697,699
1504942348,766,762
1504943304,865,864
1504944268,1103,1109
1504945216,690,692
1504946188,376,364
1504947138,876,882
1504948359,796,799
1504949296,769,767
1504950266,857,862
1504951222,655,650
1504952188,719,737
1504953153,495,499
1504954096,783,777
1504955060,761,742
1504956040,710,708
1504956973,567,577
1504957946,639,640
1504958893,865,873
1504959871,820,816
1504961582,904,918
1504962503,951,966
1504963461,765,754
1504964412,617,624
1504965394,797,787
1504966335,493,486
1504967304,864,858
1504968270,919,925
1504969222,779,785
1504970185,450,455
1504971146,694,685
1504972104,806,805
1504973063,923,914
1504974030,733,740
1504974988,419,416
1504975944,673,671
1504976896,721,724
1504977865,828,825
1504978841,513,514
1504979775,715,716
1504980753,768,767
1504981708,733,731
1504982655,655,661
1504983619,804,800
1504984589,808,808
1504985546,636,631
1504986500,1000,990
1504987470,845,840
1504988415,903,901
1504989370,582,579
1504990351,698,704
1504991294,478,479
1504992257,623,620
1504993226,380,369
1504994182,760,745
1504995144,563,551
1504996092,492,488
1504997077,1439,1452
1504998025,1647,1637
1504998992,914,904
1505000934,1616,1616
1505001863,633,646
1505002837,942,950
1505003783,730,729
1505004759,886,896
1505005703,692,699
1505006659,658,658
1505007612,885,896
1505008601,921,930
1505009535,812,813
1505010505,778,798
1505011453,719,713
1505012446,1112,1107
1505013385,1139,1129
1505014349,867,871
1505015296,1030,1029
1505016288,1236,1245
1505017226,817,834
1505018179,1169,1164
1505019149,735,730
1505020123,989,984
1505021057,552,543
